Unnamed: 0,Name,Price,Description,Rating,Source
1083,"Nothing Phone (2a) 5G (Black, 8GB RAM, 128GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins",20600,Or fastest delivery ,No Reviews,Amazon
1084,"realme NARZO 70 Turbo 5G (Turbo Green,12GB RAM, 256GB Storage) | Dimensity 7300 Energy 5G Chipset is Fastest chipset in This Segment | Motorsports Inspired Design",20998,"Tomorrow, 10 Feb ",No Reviews,Amazon
1149,"BOBO BM4 PRO Plus Jaw-Grip with PRO Plus Vibration Damper Waterproof Bike/Motorcycle/Scooter Mobile Phone Holder Mount, Ideal for Maps and GPS Navigation (Black)",1699,Number 1 Top-Rated,No Reviews,Amazon
1150,"GRENARO Wireless Mic for Youtubers, Noise Cancellation Wireless Microphone for Video Recording, Live Streaming, Mic Wireless for Type-C Ports Devices, 30M Range (Singel Channel Type-C Port Version)",799,FREE delivery ,No Reviews,Amazon
1151,"Nothing Phone (2a) 5G (Black, 8GB RAM, 128GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins",20600,"Tue, 11 Feb ",No Reviews,Amazon
1152,"realme NARZO 70 Turbo 5G (Turbo Green,12GB RAM, 256GB Storage) | Dimensity 7300 Energy 5G Chipset is Fastest chipset in This Segment | Motorsports Inspired Design",20998,Or fastest delivery ,No Reviews,Amazon
1153,"Vivo Y29 5G (Diamond Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",16999,"Tomorrow, 10 Feb ",No Reviews,Amazon
1154,"OnePlus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)",21999,2.4GHz,No Reviews,Amazon
1155,"CASON Mobile Holder for Bikes,Phone Stand for Scooty with Rear Mirror Mount & Shock Absorbtion,Switch Lock Behind,Cushioning Pads,360° Rotation for Handlebar Compatible with All Phones",1095,5% off coupon applied,No Reviews,Amazon
1156,"Portronics Clamp Y Adjustable Air Vent Mobile Holder for Car with 360° Rotational, One Click Release Button, Compatible with 4 to 6 inch Devices(Black)",329, with coupon,No Reviews,Amazon
1157,Sounce Mobile Stand Holder Metal Built - Cell Phone Stand Perfect for Video Table Online Class Home Bed Flexible Charging Hand Bike Movie Office Gift Desktop Heavy Duty Lazy Mount Multi Angle Clamp,199,FREE delivery ,No Reviews,Amazon
1158,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 10001-15000 (E-Mail Delivery Only),499,"Tue, 11 Feb ",No Reviews,Amazon
1159,"realme GT 6T 5G (Fluid Silver,12GB RAM+512GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M+AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",39999,Or fastest delivery ,No Reviews,Amazon
1160,"realme P1 5G (Peacock Green, 6GB RAM, 128GB Storage)",14454,"Tomorrow, 10 Feb ",No Reviews,Amazon
1161,"MonkETail Waterproof Bike Bicycle Cell Phone Holder for Motorcycle - Bike Bicycle Handlebars, 360° Adjustable Universal Motorcycle Phone Mount Bike Mobile Phone Holder with TPU Touch-Screen (Black)",394,FREE delivery ,No Reviews,Amazon
1162,"TheGiftKart Flip Back Cover Case for Samsung Galaxy M35 5G | Dual-Color Leather Finish | Inbuilt Stand & Pockets | Wallet Style Flip Back Case Cover for Samsung M35 5G (Faux Leather, Blue & Sky)",299,"Wed, 12 Feb ",No Reviews,Amazon
1163,"TheGiftKart Shockproof Crystal Clear Back Cover Case for Samsung Galaxy M35 5G | 360 Degree Protection | Protective Design | Transparent Back Cover Case for Samsung M35 5G (PC & TPU, Black Bumper)",199,Or fastest delivery ,No Reviews,Amazon
1164,ZedGear Wall Mounted Mobile Holder Storage Case for Remote with Charging Port & Adjustable Viewing Angle Mobile Stand/Multi Purpose Stand - Black & White (Pack of 2),149,"Tomorrow, 10 Feb ",No Reviews,Amazon
1228,SIAGO SIA11 Premium Mobile Holder for Scooty - Universal Fit | Activa Mobile Holder for Scooter | Water-Resistant Pouch Smoky Black,0,FREE delivery ,No Reviews,Amazon
1229,"STRIFF Flexible Mobile- Stand, Mobile Clip Holder, Metal Built -for Video, Heavy Duty Foldable Tabletop Holder with 360° Rotation, Multi Angle Clamp for All Smartphones (Black)",200,"Tue, 11 Feb ",No Reviews,Amazon
1230,"realme NARZO 70 Turbo 5G (Turbo Purple,12GB RAM, 256GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",20998,on ₹499 of items fulfilled by Amazon,No Reviews,Amazon
1231,"SanDisk Ultra 64GB microSDXC UHS-I, 140MB/s R, Memory Card, 10 Y Warranty, for Smartphones",549,Or fastest delivery ,No Reviews,Amazon
1232,Blackstar Spiro MAG - 540°Angle Rotation-Enabled Magnetic Mobile Phone Holder for Car Dashboard/Phone Mount Stand - Has Strongest & Safest Magnets - Use in Car/Bike/Home (Not MAGSAFE Compatible),473,"Tomorrow, 10 Feb ",No Reviews,Amazon
1233,OneAssist 1 Year Extended Warranty Plan for Mobile Between INR 20001-25000 (E-Mail Delivery Only),849,FREE delivery ,No Reviews,Amazon
1234,"Lava Storm 5G (Thunder Black, 8GB RAM, 128GB ROM) | Powerful MediaTek Dimensity 6080 Processor | 50MP Ultrawide Rear+16MP Front Camera |No Bloatware | Segment's Most Affordable 5G Smartphone on Amazon",12499,"Tue, 11 Feb ",No Reviews,Amazon
1235,"Infinix Hot 50 5G, Vibrant Blue (8GB, 128GB)",10699,on ₹499 of items fulfilled by Amazon,No Reviews,Amazon
1236,"amazon basics Original ONE Touch USE Technology Magnetic Mobile Holder for Car Dashboard | (World's Strongest and Safest Magnets) | Can be Used in Car, Bike, Scooter, Desk, Office, Home",409,Or fastest delivery ,No Reviews,Amazon
1237,"BROLAVIYA Overhead Video Mobile Stand, New Extra Long Arm, 1/4"" Head 2 Way Base clamp, and Bracket for Mobile Phone, for, Overhead Video, Desktop,Bedroom, Office, Black",1375,"Tomorrow, 10 Feb ",No Reviews,Amazon
1238,Elfora 360° Mobile Stand |Rotatable & Foldable | Tabletop Mobile Holder |Multiple Height & Angle Adjustments | Compatible for iPhone | Samsung | Oneplus | Vivo | Oppo & Other Smartphones (Black),299,FREE delivery ,No Reviews,Amazon
1239,"Tygot X-1 67 Inch (170cm) Aluminium Tripod with Bluetooth Remote, Mobile Holder, Phone Stand for Ring Light, GoPro & Camera, Light Stand for Video Recording, Shooting, Streaming, Reels, YouTube",849,"Tue, 11 Feb ",No Reviews,Amazon
1240,"AUTOGUYS B33 Mobile Holder for Bikes or Bike Mobile Holder for Maps and GPS Navigation, one Click Locking, Firm Gripping, Anti Shake and Stable Cradle Clamp 360° Rotation Phone Mount (Random Color)",249,Or fastest delivery ,No Reviews,Amazon
1241,"TECHONTO Mobile Phone Chest Belt Harness with J Hook for Vlogging, YouTube Videos Compatible with All Mobile Phones and Action Cameras Go Pro & Insta 360 (Black)",349,"Tomorrow, 10 Feb ",No Reviews,Amazon
1242,"Redmi A3X (Olive Green, 4GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor",7499,FREE delivery ,No Reviews,Amazon
1243,"OnePlus 12R (Iron Gray, 8 GB RAM, 256 GB Storage)",39999,"Wed, 12 Feb ",No Reviews,Amazon
1301,"ZORBES® Armband for Mobile Phone Running, Waterproof Phone Holder for Running for iPhone 14 Pro Max, iPhone 13 Pro Max, Elastic Arm Band with Card Holder for Within 7in 's Mobile",399,FREE delivery ,No Reviews,Amazon
1302,"CASON -Mobile Holder for Bikes,Scooty/Cycle Phone Holder Mount,Anti-Shake Design,Switch Lock Behind,Cushioning Pads,360° Rotation for Handlebar Compatible with All Phones for Maps,GPS(Black)",689,"Tue, 11 Feb ",No Reviews,Amazon
0,"vivo V40 Pro 5G (Titanium Grey, 256 GB)",49999,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP | 50MP Front Camera5500 mAh BatteryDimensity 9200+ Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.5,Flipkart
1,"Apple iPhone 12 (White, 64 GB)",48900,"64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6,Flipkart
2,"vivo X90 (Asteroid Black, 256 GB)",49990,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP | 32MP Front Camera4810 mAh BatteryDimensity 9200 Processor1 Year Handset and 6 Months Accessories,4.3,Flipkart
3,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)",45999,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3,Flipkart
4,"Apple iPhone 12 (Blue, 64 GB)",48900,"64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6,Flipkart
5,"OnePlus 11 5G (Marble Odyssey, 256 GB)",45999,16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty For Phone and 6 Months Warranty for in-box Accessories,4.5,Flipkart
6,"Apple iPhone 12 (Red, 64 GB)",48900,"64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording1 year warranty for phone and 1 year warranty for in Box Accessories.",4.6,Flipkart
7,"Apple iPhone 8 Plus (Gold, 64 GB)",49900,"64 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP + 12MP | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessorBrand Warranty of 1 Year",4.6,Flipkart
8,"OnePlus 10T 5G (Moonstone Black, 256 GB)",41990,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4800 mAh Battery1 year on phone & 6 months on accessories,4.2,Flipkart
9,"realme X50 Pro (Moss Green, 256 GB)",47999,12 GB RAM | 256 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 12MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera4200 mAh Battery5G PhoneQualcomm Snapdragon 865 Processor65W Superdart ChargeBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4,Flipkart
10,"Apple iPhone 8 Plus (Silver, 64 GB)",49900,"64 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP + 12MP | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessorBrand Warranty of 1 Year",4.6,Flipkart
11,"Apple iPhone 8 Plus (Space Grey, 64 GB)",49900,"64 GB ROM13.97 cm (5.5 inch) Retina HD Display12MP + 12MP | 7MP Front CameraA11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor ProcessorBrand Warranty of 1 Year",4.6,Flipkart
12,"Apple iPhone XR (White, 64 GB) (Includes EarPods, Power Adapter)",47900,64 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 Compatible1 year warranty for phone and 1 year warranty for in Box Accessories.,4.6,Flipkart
13,"Apple iPhone XR (Yellow, 64 GB) (Includes EarPods, Power Adapter)",47900,64 GB ROM15.49 cm (6.1 inch) Display12MP Rear Camera | 7MP Front CameraA12 Bionic Chip ProcessoriOS 13 Compatible1 year warranty for phone and 1 year warranty for in Box Accessories.,4.6,Flipkart
14,"Apple iPhone SE 3rd Gen (Product (Red), 64 GB)",47600,"64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 year warranty for phone and 1 year warranty for in Box Accessories.",4.4,Flipkart
15,"OnePlus 13R 5g (Astral Trail, 256 GB)",40948,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera6000 mAh Battery1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,4.7,Flipkart
16,"OnePlus 13R 5G (Nebula Noir, 256 GB)",41390,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera6000 mAh Battery1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase,4.7,Flipkart
17,"Google Pixel 8a (Obsidian, 256 GB)",44999,8 GB RAM | 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP + 13MP | 13MP Front Camera4404 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,4.3,Flipkart
18,"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",44999,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,Flipkart
19,"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",39999,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.3,Flipkart
20,"Google Pixel 7 Pro (Hazel, 128 GB)",44999,12 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 48MP + 12MP | 10.8MP Front Camera4926 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,4.3,Flipkart
21,"Google Pixel 7 Pro (Obsidian, 128 GB)",44999,12 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 48MP + 12MP | 10.8MP Front Camera4926 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,4.3,Flipkart
22,"realme GT 6T 5G (Razor Green, 512 GB)",35990,12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year,4.5,Flipkart
23,"realme GT 6T 5G (Fluid Silver, 512 GB)",33612,12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year,4.5,Flipkart
24,"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)",36999,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,4.4,Flipkart
25,"Google Pixel 7 Pro (Hazel, 128 GB)",44999,12 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 48MP + 12MP | 10.8MP Front Camera4926 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,4.3,Flipkart
26,"OnePlus 12R (Iron Gray, 256 GB)",39990,"8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",4.5,Flipkart
27,"Google Pixel 7 Pro (Obsidian, 128 GB)",44999,12 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 48MP + 12MP | 10.8MP Front Camera4926 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,4.3,Flipkart
28,"SAMSUNG Galaxy S23 5G (Green, 128 GB)",44999,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,Flipkart
29,"IQOO Neo9 Pro (Conqueror Black, 256 GB)",36999,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5160 mAh Battery1 Year,4.5,Flipkart
30,"IQOO Neo9 Pro (Fiery Red, 256 GB)",37500,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5160 mAh Battery1 Year,4.6,Flipkart
31,"IQOO Neo9 Pro (Conqueror Black, 256 GB)",37350,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5160 mAh Battery1 Year,4.6,Flipkart
32,"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)",44999,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,Flipkart
33,"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)",44999,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.6,Flipkart
34,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",34270,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.2,Flipkart
35,"OnePlus 11R 5G (Galactic Silver, 256 GB)",39999,16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories,4.5,Flipkart
36,"Xiaomi 14 CIVI (Cruise Blue, 512 GB)",43999,12 GB RAM | 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,Flipkart
37,"vivo X90 (Asteroid Black, 256 GB)",44990,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP | 32MP Front Camera4810 mAh BatteryDimensity 9200 Processor1 Year Handset and 6 Months Accessories,4.4,Flipkart
38,"Xiaomi 14 CIVI (Panda White, 512 GB)",44999,12 GB RAM | 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,Flipkart
39,"OnePlus 11 5G (Titan Black, 256 GB)",43499,16 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories,4.5,Flipkart
40,"Xiaomi 14 CIVI (Matcha Green, 512 GB)",43999,12 GB RAM | 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,Flipkart
41,"OnePlus 12R (Cool Blue, 256 GB)",40000,"8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",4.5,Flipkart
42,"Xiaomi 14 CIVI (Hot Pink, 512 GB)",44999,12 GB RAM | 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3,Flipkart
43,"OnePlus 10 Pro 5G (Volcanic Black, 256 GB)",43949,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,3.9,Flipkart
44,"OnePlus 12R (Sunset Dune, 256 GB)",40600,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Brand Warranty,4.5,Flipkart
45,"vivo X80 (Cosmic Black, 128 GB)",34855,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP | 32MP Front Camera4500 mAh Lithium BatteryMediatek Dimensity 9000 Processor1 Year on Handset and 6 Months on Accessories,4.4,Flipkart
46,"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)",42999,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera4500 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3,Flipkart
47,"vivo V40 5G (Lotus Purple, 512 GB)",42999,12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.6,Flipkart
48,"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)",42999,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera4500 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3,Flipkart
49,"OnePlus 10 Pro 5G (Volcanic Black, 256 GB)",43949,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,3.9,Flipkart
50,"vivo X80 (Cosmic Black, 128 GB)",34855,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP | 32MP Front Camera4500 mAh Lithium BatteryMediatek Dimensity 9000 Processor1 Year on Handset and 6 Months on Accessories,4.4,Flipkart
51,"IQOO Neo 9 Pro (Conqueror Black, 256 GB)",37890,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5160 mAh Battery1 Year on Handset and 6 Months on Accessories,4.5,Flipkart
52,"vivo V40 5G (Lotus Purple, 512 GB)",42999,12 GB RAM | 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5500 mAh BatterySnapdragon 7 Gen 3 Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,4.6,Flipkart
53,"Mi 10T (Lunar Silver, 128 GB)",18490,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 13MP + 5MP | 20MP Front Camera5000 mAh Li-ion Polymer BatteryQualcomm Snapdragon 865 Processor144Hz Intelligent AdaptiveSync Display33W Dual Split Flash Charge1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,4.1,Flipkart
54,"OnePlus 10R (Forest Green, 256 GB)",42499,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.2,Flipkart
55,"vivo V25 Pro 5G (Sailing Blue, 256 GB)",42999,12 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4830 mAh Lithium BatteryMediatek Dimensity 1300 ProcessorColor Changing Fluorite AG Glass Design120 Hz 3D Curve Display1 Year on Handset and 6 Months on Accessories,4.3,Flipkart
56,"Apple iPhone 11 (Purple, 64 GB)",43900,64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip Processor1 year warranty for phone and 1 year warranty for in Box Accessories.,4.6,Flipkart
57,"realme GT 2 Pro (Paper White, 256 GB)",29999,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Quad HD Display50MP + 50MP + 2MP | 32MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 1 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3,Flipkart
58,"Apple iPhone 11 (White, 64 GB)",43900,64 GB ROM15.49 cm (6.1 inch) Liquid Retina HD Display12MP + 12MP | 12MP Front CameraA13 Bionic Chip Processor1 year warranty for phone and 1 year warranty for in Box Accessories.,4.6,Flipkart
59,"Google Pixel 6a (Charcoal, 128 GB)",43999,6 GB RAM | 128 GB ROM15.6 cm (6.14 inch) Full HD+ Display12.2MP + 12MP | 8MP Front Camera4410 mAh BatteryGoogle Tensor Processor1 Year Brand Warranty,4.3,Flipkart
60,"Google Pixel 6a (Chalk, 128 GB)",43999,6 GB RAM | 128 GB ROM15.6 cm (6.14 inch) Full HD+ Display12.2MP + 12MP | 8MP Front Camera4410 mAh BatteryGoogle Tensor Processor1 Year Brand Warranty,4.3,Flipkart
61,"Tecno Camon 30 Premier 5G (Lava Black, 512 GB)",40399,12 GB RAM | 512 GB ROM17.2 cm (6.77 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh BatteryMediatek Dimensity 8200 Processor1 year manufacturer Warranty,4.3,Flipkart
62,"realme GT NEO 3 (150W) (Asphalt Black, 256 GB)",42999,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera4500 mAh Lithium Ion BatteryMediatek Dimensity 8100 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3,Flipkart
63,"vivo V27 Pro 5G (Magic Blue, 256 GB)",42999,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4,Flipkart
64,"Motorola Edge 30 Fusion (Cosmic grey, 128 GB)",42999,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP + 2MP | 32MP Front Camera4400 mAh Lithium BatteryQualcomm Snapdragon 888 + Processor1 Year on Handset and 6 Months on Accessories,4.2,Flipkart
65,"Tecno Camon 30 Premier 5G (Snowy Silver, 512 GB)",40399,12 GB RAM | 512 GB ROM17.2 cm (6.77 inch) Full HD+ Display50MP + 50MP | 50MP Front Camera5000 mAh BatteryMediatek Dimensity 8200 Ultimate Processor1 year manufacturer Warranty,4.3,Flipkart
